query-id	corpus-id	score
20	2	1.0
0	5	1.0
17	3	2.0
23	2	1.0
3	5	1.0
2	5	1.0
12	1	1.0
16	2	1.0
22	5	1.0
20	5	1.0
24	5	1.0
6	1	1.0
8	2	1.0
24	6	1.0
21	4	1.0
20	3	1.0
23	4	1.0
19	2	1.0
4	2	1.0
23	5	1.0
27	2	1.0
13	3	1.0
15	5	1.0
21	3	1.0
8	5	1.0
6	2	1.0
22	6	1.0
30	4	1.0
16	5	1.0
1	0	1.0
34	6	2.0
30	6	1.0
27	3	1.0
2	2	1.0
13	2	1.0
11	2	1.0
25	3	1.0
3	0	1.0
2	4	1.0
2	0	2.0
16	3	1.0
3	6	1.0
7	3	1.0
32	5	1.0
27	1	1.0
29	5	1.0
11	3	1.0
30	2	1.0
17	1	1.0
32	6	1.0
19	5	1.0
2	6	1.0
1	4	1.0
32	4	1.0
34	0	3.0
16	1	1.0
10	2	2.0
22	0	1.0
25	5	1.0
11	5	1.0
15	2	1.0
22	4	1.0
28	5	1.0
12	5	1.0
30	5	1.0
21	5	1.0
21	1	1.0
23	3	1.0
19	3	1.0
4	3	1.0
34	4	2.0
21	2	1.0
28	2	1.0
10	3	1.0
32	0	3.0
31	6	1.0
10	1	1.0
12	2	2.0
18	3	2.0
13	5	1.0
6	3	1.0
20	1	1.0
30	3	1.0
26	5	1.0
27	5	1.0
31	5	1.0
32	2	1.0
10	5	1.0
8	1	1.0
0	2	1.0
0	0	1.0
4	5	1.0
25	2	1.0
29	2	1.0
30	1	1.0
